Monitor_ID,State,Latitude,Longitude,Observed_NO2_ppb,Predicted_NO2_ppb,WRF+DOMINO,Distance_to_coast_km,Elevation_truncated_km,Impervious_100,Impervious_200,Impervious_300,Impervious_400,Impervious_500,Impervious_600,Impervious_700,Impervious_800,Impervious_1000,Impervious_1200,Impervious_1500,Impervious_1800,Impervious_2000,Impervious_2500,Impervious_3000,Impervious_3500,Impervious_4000,Impervious_5000,Impervious_6000,Impervious_7000,Impervious_8000,Impervious_10000,Population_100,Population_200,Population_300,Population_400,Population_500,Population_600,Population_700,Population_800,Population_1000,Population_1200,Population_1500,Population_1800,Population_2000,Population_2500,Population_3000,Population_3500,Population_4000,Population_5000,Population_6000,Population_7000,Population_8000,Population_10000,Major_100,Major_200,Major_300,Major_400,Major_500,Major_600,Major_700,Major_800,Major_1000,Major_1200,Major_1500,Major_1800,Major_2000,Major_2500,Major_3000,Major_3500,Major_4000,Major_5000,Major_6000,Major_7000,Major_8000,Major_10000,Resident_100,Resident_200,Resident_300,Resident_400,Resident_500,Resident_600,Resident_700,Resident_800,Resident_1000,Resident_1200,Resident_1500,Resident_1800,Resident_2000,Resident_2500,Resident_3000,Resident_3500,Resident_4000,Resident_5000,Resident_6000,Resident_7000,Resident_8000,Resident_10000,Resident_10500,Resident_11000,Resident_11500,Resident_12000,Resident_12500,Resident_13000,Resident_13500,Resident_14000,total_100,total_200,total_300,total_400,total_500,total_600,total_700,total_800,total_1000,total_1200,total_1500,total_1800,total_2000,total_2500,total_3000,total_3500,total_4000,total_5000,total_6000,total_7000,total_8000,total_10000,total_10500,total_11000,total_11500,total_12000,total_12500,total_13000,total_13500,total_14000
45-045-0008-42602-1,SC,34.838814,-82.402918,12.69931991,14.63358044,3.168937922,359.1,0.294,56.902,56.8569,57.0854,57.2324,57.3282,57.3947,57.4434,57.4804,57.1051,56.0625,54.8796,54.3174,54.0002,52.9434,51.5418,50.2384,49.1743,46.8058,44.232,42.0056,39.4862,34.5637,1028,1028,1064.4582,1095.97,1120.0438,1135.0706,1143.933,1139.8507,1114.9864,1088.6303,1051.3015,1023.1361,1012.8335,1005.9502,996.3859,986.9272,981.4715,941.489,878.1048,827.5889,768.0165,645.3303,0,0,0.24582,0.85537,1.55367,2.11533,2.68761,3.18152,3.9038,5.90751,8.84964,11.4763,13.33076,19.82884,28.10055,39.30841,48.4081,71.82555,105.55075,171.70431,219.27111,284.72513,0.42561,1.83731,3.37234,5.17419,7.01509,8.94944,11.77619,16.1353,27.94884,42.49541,66.58044,98.89716,119.54109,178.57427,258.03346,342.09708,434.06295,638.22787,839.35817,1026.82972,1226.54005,1708.3466,1828.37059,1960.50324,2095.3328,2217.45001,2341.1475,2477.55471,2620.78653,2772.97366,0.42561,1.83731,3.61816,6.02956,8.56876,11.06477,14.4638,19.31682,31.85264,48.40292,75.43008,110.37346,132.87185,198.40311,286.13401,381.40549,482.47105,710.05342,944.90892,1198.53403,1445.81116,1993.07173,2127.76179,2281.27203,2438.05163,2579.30957,2722.67689,2880.42904,3045.34458,3215.86598
45-045-0009-42602-1,SC,34.899141,-82.31307,9.917447104,11.32479719,2.87153697,361.9,0.293,39.4441,39.4721,39.4814,39.486,39.4888,39.4907,39.5162,39.6059,39.7828,39.8446,39.2054,38.6631,38.38,37.6177,36.4653,35.2718,34.2744,33.0702,31.8818,30.2531,28.7495,26.8267,1222.5421,1224.5212,1225.1809,1225.5108,1220.1294,1209.1648,1199.1997,1180.0856,1140.3008,1108.497,1082.9193,1061.506,1036.858,963.6267,896.1207,824.2507,772.971,704.3962,664.0848,631.4694,593.1264,517.3742,0,0,0,0,0,0,0,0,0,0,0,0,0,6.08197,9.22994,11.88425,14.31711,19.17508,33.77211,56.31834,84.70686,178.82437,0.21657,0.74468,1.3046,2.79015,4.61647,7.56479,10.58398,14.41943,22.73642,32.45616,52.1384,72.70949,88.09081,130.84702,185.40804,248.87101,309.87726,471.37716,636.59955,821.87662,1018.71644,1428.87368,1556.41366,1700.994,1850.02025,1998.82609,2160.1034,2308.27784,2466.94657,2622.75447,0.21657,0.74468,1.3046,2.79015,4.61647,7.56479,10.58398,14.41943,22.73642,32.45616,52.1384,72.70949,88.09081,136.92899,194.63798,260.75526,324.19437,490.55224,670.37166,878.19496,1103.4233,1607.69805,1760.49024,1933.15671,2116.48168,2293.33205,2475.08567,2644.10323,2825.04994,3006.54719
45-079-0007-42602-1,SC,34.093959,-80.962304,11.81171694,7.772516377,3.057230711,210.2,0.104,22,22,21.7737,21.4715,21.0842,20.7853,20.7718,20.8452,21.0278,21.2811,21.662,21.2063,20.7961,20.477,20.8628,21.7012,22.7499,23.6902,23.375,22.8353,22.1211,20.7836,493.2926,479.7713,473.9607,470.9238,469.0701,467.8235,466.9284,466.2549,471.2655,478.9032,483.9676,485.3789,481.3274,476.6892,481.1472,482.0572,483.3149,479.8518,475.6672,476.6171,464.137,424.1884,0,0.07403,0.40316,0.63111,0.84295,1.20774,2.21531,6.90668,14.01658,17.26836,21.60716,24.05956,25.53394,29.35911,45.00858,62.28545,74.18122,94.09766,123.85758,150.01337,190.35394,241.38295,0,0.38347,0.81295,1.27974,1.62799,2.23584,2.54442,2.76287,5.39795,10.03907,19.74292,32.91267,39.75851,59.33949,89.05424,126.21514,163.81726,284.10541,409.28518,578.53463,757.67401,1139.04762,1262.16078,1383.47763,1518.12035,1657.54716,1778.37359,1901.03241,2021.82692,2146.78595,0,0.4575,1.21611,1.91085,2.47094,3.44358,4.75973,9.66955,19.41453,27.30743,41.35008,56.97223,65.29245,88.6986,134.06282,188.50059,237.99848,378.20307,533.14276,728.548,948.02795,1380.43057,1521.94495,1659.20583,1807.15148,1960.44719,2093.77733,2231.40483,2370.41625,2511.32888
45-079-0021-42602-1,SC,33.81468,-80.781135,2.310875971,4.124838914,1.384692192,167.5,0.03,0,0,0,0,0,0,0,0,0,0,0.0491,0.217,0.3136,0.5744,0.7701,0.8709,0.9993,1.4664,1.5785,1.5781,1.5487,1.4647,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21.9888,21.8186,21.4269,20.2796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15372,9.65608,13.38036,17.2183,24.58062,0.19351,0.39448,0.83668,1.44751,1.77746,1.98686,2.59385,3.34145,5.14539,7.96803,12.0204,15.44969,17.7974,27.13645,37.64628,48.12264,57.98161,82.23654,110.22889,152.16637,207.27778,328.75584,360.63095,393.19998,432.71525,484.44975,545.84466,605.58175,659.0955,717.82024,0.19351,0.39448,0.83668,1.44751,1.77746,1.98686,2.59385,3.34145,5.14539,7.96803,12.0204,15.44969,17.7974,27.13645,37.64628,48.12264,57.98161,87.39026,119.88497,165.54673,224.49608,353.33646,386.84631,421.23411,462.38909,517.79251,582.93615,646.65075,704.66548,767.70558
46-033-0132-42602-3,SD,43.5578,-103.4839,0.941135654,2.594796018,-1.202339053,2033.2,0.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1.57207,4.23919,5.52692,7.33772,9.13375,11.13542,13.62439,17.79429,22.96071,27.01479,30.15403,37.52157,0,0,0.01033,0.4376,0.99824,1.49487,2.45871,3.0584,4.095,5.76373,8.22742,9.72638,10.23122,10.35191,11.41437,13.25868,16.03354,23.57144,32.65527,44.5169,60.73743,107.25549,118.05163,128.14928,151.48695,169.96767,191.07253,212.28315,230.956,243.31228,0,0,0.01033,0.4376,0.99824,1.49487,2.45871,3.0584,4.095,5.76373,9.79949,13.96557,15.75814,17.68963,20.54812,24.3941,29.65793,41.36573,55.61598,71.53169,90.89146,144.77706,157.10865,168.76396,194.02581,214.38565,238.11614,263.88916,285.82579,301.09213
46-071-0001-42602-3,SD,43.74561,-101.941218,1.148983407,3.920018964,-1.023019075,2100.7,0.304,4,3.5951,3.3841,3.3134,3.2827,3.2671,3.2585,3.2533,3.1563,2.9974,2.6083,2.2196,2.0026,1.5218,1.2322,1.0231,0.8572,0.6228,0.5289,0.3892,0.298,0.1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27818,0.79202,1.45294,2.38211,3.09938,4.67435,5.69088,6.39861,8.05779,10.61769,12.20665,13.74855,21.50854,27.28219,31.48085,36.70482,46.53915,0.19665,0.40792,0.83813,1.41718,1.93944,2.55005,2.96066,3.32364,4.66148,5.26019,6.76171,7.1345,7.3355,8.16006,9.31157,10.35074,11.35336,16.38967,26.82753,34.89582,37.63983,51.18459,54.3321,59.84909,66.32822,70.18505,74.80904,80.08643,84.75243,91.68887,0.19665,0.40792,0.83813,1.41718,1.93944,2.82823,3.75268,4.77658,7.04359,8.35957,11.43606,12.82538,13.73411,16.21785,19.92926,22.55739,25.10191,37.89821,54.10972,66.37667,74.34465,97.72374,102.97436,110.63011,119.15167,125.34977,132.33065,139.85784,146.71012,156.28732
46-099-0007-42602-3,SD,43.537626,-96.682001,5.329789804,8.987204604,0.315696716,1910.1,0.304,59,58.6598,58.4536,58.3437,57.4634,56.5677,55.8507,55.2828,54.2969,53.0229,51.1479,49.6551,48.7268,46.9688,45.6759,44.026,42.1108,38.5907,35.8088,33.2785,30.9436,25.7484,1500,1500,1490.3046,1482.929,1475.4192,1466.84,1459.2642,1453.1772,1434.882,1400.8873,1358.6239,1324.0781,1301.9739,1251.5522,1207.7294,1170.6679,1152.839,1068.3902,958.7798,846.1649,736.9301,563.3734,0,0,0,0,0,0,0,0,0,0,4.25475,7.28609,9.68482,14.33209,18.90567,23.37169,27.88051,40.48637,52.5959,66.18174,79.07273,105.50183,0.15843,1.26772,2.77695,4.80891,8.53934,11.56005,15.74273,20.44023,31.59806,44.30281,61.91329,82.51192,101.34014,144.20954,198.77402,261.14753,322.65543,462.35707,598.10934,753.04538,914.42233,1188.47425,1236.9712,1287.86773,1342.03097,1389.72472,1463.80529,1558.33217,1644.74919,1724.59829,0.15843,1.26772,2.77695,4.80891,8.53934,11.56005,15.74273,20.44023,31.59806,44.30281,66.16804,89.79801,111.02496,158.54163,217.67969,284.51922,350.53594,502.84344,650.70524,819.22712,993.49506,1293.97608,1356.21099,1437.35253,1522.92442,1600.94377,1693.36178,1803.59373,1904.05626,1999.39722
47-011-0102-42602-1,TN,35.283164,-84.759371,10.83194192,7.232207912,2.672349691,574.9,0.22,0,0,0,0,0.1029,0.3726,0.6374,1.2619,2.4599,3.3244,4.1912,4.6927,4.9606,5.4228,5.5498,5.0538,4.4632,3.5865,3.2228,3.0461,2.7903,2.3587,12,12,12,12,12,12,12.0139,12.0538,12.4124,12.7865,13.2524,13.8742,14.8556,22.9639,29.9017,35.0242,39.316,46.0199,48.2977,49.3642,51.8681,55.9676,0,0.31913,0.55556,0.7685,0.97763,1.18467,1.39017,1.59433,1.99802,2.40151,3.00488,3.60976,4.01183,6.65513,9.54823,13.25079,16.33245,22.44633,28.21866,63.52463,73.86169,92.09793,0.17711,0.70088,1.7535,3.04008,4.93285,7.93556,10.76616,12.68226,18.25428,22.88922,27.31892,32.99452,38.2185,52.90642,63.91463,75.80648,87.96589,124.20089,165.33347,220.51473,278.49518,417.03185,458.40311,495.72421,540.33628,583.12521,634.83794,680.50196,729.93215,786.39094,0.17711,1.02001,2.30906,3.80858,5.91048,9.12023,12.15633,14.27659,20.2523,25.29073,30.3238,36.60428,42.23033,59.56155,73.46286,89.05727,104.29834,146.64722,193.55213,284.03936,352.35687,509.12978,555.9772,599.2282,651.95129,699.61024,756.31752,806.9879,861.62028,923.10206
47-037-0011-42602-1,TN,36.205,-86.744722,17.08444806,12.04852663,5.281549931,730.3,0.154,46,46,46,46,46.1288,46.4461,46.675,46.5432,45.8181,45.2367,44.5497,44.3311,44.4202,44.5992,44.49,44.3766,44.3905,43.7579,41.295,39.5971,38.4475,36.3504,1539,1537.5109,1509.3558,1495.9743,1508.3166,1520.3121,1530.0009,1538.0406,1523.7593,1505.7103,1487.0077,1478.8392,1478.2569,1477.7302,1449.9136,1381.846,1302.8451,1180.7438,1042.6511,929.5563,856.6458,790.1693,0,0,0,0,0,0.27804,0.80528,1.29696,2.3517,3.30621,4.66221,5.97445,6.82532,9.47421,14.36076,19.20611,42.87018,108.70704,155.49507,213.12142,270.376,390.56095,0.20627,0.84355,2.04615,3.33057,5.16615,7.02379,8.722,12.06264,17.61814,25.15396,40.95032,63.61471,81.44096,132.62379,191.65797,259.2713,341.19148,493.71955,612.91502,782.11201,990.50616,1472.11854,1597.95673,1723.46743,1854.73088,1988.65201,2122.4644,2284.13472,2439.87374,2577.43454,0.20627,0.84355,2.04615,3.33057,5.16615,7.30183,9.52728,13.3596,19.96984,28.46017,45.61253,69.58916,88.26628,142.098,206.01873,278.47741,384.06166,602.42659,768.41009,995.23343,1260.88216,1862.67949,2014.89813,2169.0911,2334.70734,2495.84766,2657.50627,2860.91646,3065.97042,3240.55226
47-063-0003-42602-1,TN,36.307778,-83.134472,4.409041981,7.448393674,2.310991764,574.3,0.304,5,5,5,5,5,4.8248,4.3626,3.9019,3.2241,2.792,2.2972,1.9177,1.7744,1.5904,1.4756,1.3097,1.2147,1.4008,1.4645,1.4761,1.3534,1.2307,24,24,24,24.0443,24.1788,24.6908,25.4596,26.0615,26.8889,27.4638,28.0783,28.8097,29.2192,29.6402,29.8922,30.6349,31.2933,32.2167,32.8247,33.0002,32.6969,35.3554,0,0,0,0,0,0,0.66225,1.00138,1.48753,1.91731,2.56384,3.32532,3.81576,4.96261,6.01073,7.05928,8.5406,14.37101,20.15316,27.76365,34.16704,60.73718,0,0.32863,0.54262,0.75802,1.06237,1.36936,1.61869,1.88886,2.39305,3.21031,4.81094,7.74347,10.21093,19.57298,30.45586,43.89776,58.9927,89.28667,131.81279,172.11689,221.74957,365.22523,411.4711,453.73282,497.70876,540.43489,592.84804,651.77445,704.7189,756.24537,0,0.32863,0.54262,0.75802,1.06237,1.36936,2.28094,2.89024,3.88058,5.12762,7.37478,11.06879,14.02669,24.53559,36.46659,50.95704,67.5333,103.65768,151.96595,199.88054,255.91661,425.96241,476.18251,523.65774,571.24612,620.45564,678.42393,743.32478,802.26865,863.50999
47-075-0003-42602-2,TN,35.481744,-89.171163,2.097290093,3.563427581,1.171465635,632.1,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0459,0.2011,5,5,5,5,5,5,5,5,5,5,5,5,5.0303,5.1566,5.2622,5.3449,5.4218,5.5501,5.6594,6.1467,6.949,8.8296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09658,15.3018,0,0,0,0,0,0,0.20851,0.37704,0.78696,1.25221,2.52418,4.55337,7.49351,12.87962,19.89701,25.41645,34.86184,55.53222,67.15432,88.76008,111.28321,185.12506,205.6877,233.09333,252.28502,282.40937,315.24098,343.2486,370.54443,403.06281,0,0,0,0,0,0,0.20851,0.37704,0.78696,1.25221,2.52418,4.55337,7.49351,12.87962,19.89701,25.41645,34.86184,55.53222,67.15432,88.76008,112.37979,200.42686,234.40799,277.53997,320.72599,363.38323,401.73376,437.09582,471.29579,510.78548
47-107-0101-42602-1,TN,35.29733,-84.75076,12.39462352,8.279883184,2.653177023,575.5,0.213,15.1116,15.9298,16.2732,16.4515,16.5397,16.4556,16.3452,16.2428,16.0771,15.6809,13.9125,11.2958,9.8232,7.474,5.9291,4.9613,4.3327,3.6422,3.1699,2.8836,2.5634,2.1282,22,22,22,22,21.7631,21.1184,20.5399,20.0882,19.5039,19.1797,18.8343,18.4097,18.167,17.7367,17.5267,17.6484,18.4327,24.0485,30.0055,34.6958,37.5603,44.9954,0.16113,0.59808,0.96597,1.29278,1.61082,1.94053,2.26751,2.5852,3.20585,4.31744,5.82208,7.20202,8.0354,10.0794,12.21735,14.29602,16.34247,30.22616,45.7263,59.85309,75.16223,93.08236,0.02211,0.28788,0.74307,1.54512,2.67257,4.39331,6.48476,7.88287,10.65175,13.6118,19.62793,26.61522,31.39534,43.78444,55.9254,72.74705,88.56019,120.61127,149.98809,196.34267,264.67247,403.02385,442.94591,476.60732,508.77096,549.49206,594.40563,648.17346,706.9554,771.11063,0.18324,0.88596,1.70904,2.8379,4.28339,6.33384,8.75227,10.46807,13.8576,17.92924,25.45001,33.81724,39.43074,53.86384,68.14275,87.04307,104.90266,150.83743,195.71439,256.19576,339.8347,496.10621,540.36974,579.03501,615.55239,662.86509,714.76635,774.23595,839.26714,910.12874
47-163-0007-42602-1,TN,36.534804,-82.517078,11.6822443,14.55100398,6.423261166,557.9,0.304,46,46,46,45.9994,45.6746,45.3807,45.1925,44.866,44.1459,43.8249,43.5862,43.0083,42.2803,40.0907,38.0074,35.4936,33.3427,29.9335,26.9577,25.0018,23.5409,20.3251,769,771.7691,773.9868,775.1921,777.0497,783.1889,789.622,795.219,803.9249,803.7062,782.3035,755.6069,738.4309,682.4697,616.8997,572.4401,530.2716,461.755,403.8276,371.1437,353.0413,304.5662,0,0,0,0,0,0.58203,0.936,1.27326,1.81077,3.06272,8.03313,16.35551,19.2276,25.72722,31.60156,37.14641,42.82372,55.67137,70.02969,91.20142,129.46824,190.12763,0.19516,0.87389,2.7067,4.44909,6.92012,9.50156,12.59696,15.53915,22.0924,28.32855,41.1755,58.83703,74.61619,115.18739,156.1475,206.67474,248.63356,344.17697,473.03755,604.45132,764.96466,1111.08162,1185.75071,1263.74742,1346.31553,1427.94381,1496.94865,1579.71212,1663.792,1740.50673,0.19516,0.87389,2.7067,4.44909,6.92012,10.08359,13.53296,16.81241,23.90317,31.39127,49.20863,75.19254,93.84379,140.91461,187.74906,243.82115,291.45728,399.84834,543.06724,695.65274,894.4329,1301.20925,1389.41595,1484.30489,1580.81765,1674.00274,1757.67132,1856.41493,1955.63026,2053.67998
48-029-0046-42602-1,TX,29.426944,-98.486389,14.75888681,17.93216203,6.006131172,220.8,0.202,88.1207,87.8147,87.7103,87.6578,87.3795,87.0488,86.8228,86.6537,86.4174,85.8887,84.3871,82.5941,81.6003,78.9464,75.9992,73.922,72.1318,68.6551,65.1887,61.7558,58.4853,54.224,951.8099,946.9913,938.8711,934.4994,931.9144,930.2265,929.0437,930.6553,940.5211,979.9943,1142.1151,1283.362,1360.3012,1544.5184,1696.702,1820.1878,1908.2506,1997.0521,2017.2347,1983.3797,1937.1421,1764.7521,0,0,0,0,0.15006,1.53202,2.78577,3.65085,5.32152,7.50705,15.18745,35.15856,41.93667,54.79327,68.30044,79.36234,97.11279,144.74338,177.88661,210.59623,243.17338,334.74585,0.63734,1.98566,4.65664,7.79993,12.17001,17.11052,21.68479,26.68433,41.24776,56.80706,89.1529,124.96689,155.00545,250.72148,359.45653,485.77719,630.59723,958.7488,1320.72601,1715.97861,2130.39924,2994.32893,3241.71931,3504.42083,3752.60343,3946.68841,4139.82146,4332.74688,4520.77203,4698.48148,0.63734,1.98566,4.65664,7.79993,12.32007,18.64254,24.47056,30.33518,46.56928,64.31411,104.34035,160.12545,196.94212,305.51475,427.75697,565.13953,727.71002,1103.49218,1498.61262,1926.57484,2373.57262,3329.07478,3600.23358,3899.24515,4181.93088,4440.35792,4685.14081,4908.99739,5135.07533,5353.37955
48-029-0052-42602-1,TX,29.632089,-98.564939,4.181785967,8.299112027,2.798532963,242.1,0.304,5,5,5,5.065,5.1354,5.1892,5.2302,5.2458,5.0554,4.8481,5.3689,5.5785,5.6036,5.192,4.7558,4.5482,4.5773,5.5276,7.3774,9.3132,10.5041,11.9519,8,8,10.2397,12.152,13.3103,13.5667,16.3434,20.0044,26.3829,31.3785,37.5908,41.8939,44.2392,47.3815,51.6441,55.68,61.5664,92.9442,140.4301,189.7376,225.1517,274.6022,0,0,0,0,0.32487,0.57591,0.79407,1.00446,1.42676,1.86319,2.46947,3.0738,3.45357,4.16677,4.83266,5.43676,6.28785,20.1856,53.62384,77.88953,95.00949,129.82912,0,0.11183,0.53628,1.57488,2.16814,3.62705,4.58645,5.37439,6.95061,9.9361,14.45151,18.19279,22.06405,31.52723,39.44008,54.40474,77.55484,134.07638,263.15045,430.12621,622.14535,1102.43807,1218.2558,1337.52362,1488.93382,1634.85372,1788.11941,1949.71995,2131.61252,2329.25212,0,0.11183,0.53628,1.57488,2.49301,4.20296,5.38052,6.37885,8.37737,11.79929,16.92098,21.26659,25.51762,35.694,44.27274,59.8415,83.84269,154.26198,316.77429,508.01574,717.15484,1232.26719,1360.35362,1491.25561,1668.4989,1831.4705,2000.14391,2177.27526,2376.10178,2589.77936
48-029-0059-42602-1,TX,29.275387,-98.311666,4.649578652,7.155362199,2.079445601,193.3,0.144,1,1.9821,2.787,3.2779,3.5961,3.8167,3.9781,4.1207,4.3345,4.474,4.5133,4.4181,4.3735,4.1593,3.8741,4.0382,4.11,3.934,3.6001,3.3951,3.256,3.1471,49,49.583,50.4754,50.0093,49.4626,49.0116,48.6525,48.3132,47.8631,47.7359,48.0482,48.4101,48.5526,48.7286,48.7304,47.7026,47.531,45.5775,41.2001,38.5795,38.7372,38.93,0,0,0,0,0,0.75714,1.63296,2.24168,3.26352,4.93581,7.72097,9.92698,11.28641,14.47338,17.57892,21.9665,27.06463,36.52117,44.82881,52.44374,60.7861,90.3351,0.28703,0.82844,1.14213,1.44851,1.80785,2.24011,2.86462,3.78381,5.93782,8.09497,11.11937,12.88628,14.11943,19.07153,29.05616,43.87778,65.49431,107.34324,154.32321,203.85472,247.79172,405.0302,443.98724,483.40366,533.12421,588.66476,637.81044,684.69384,734.81637,785.05268,0.28703,0.82844,1.14213,1.44851,1.80785,2.99725,4.49758,6.02549,9.20134,13.03078,18.84034,22.81326,25.40584,33.54491,46.63508,65.84428,92.55894,143.86441,199.15202,256.29846,308.57782,495.3653,541.03204,587.33472,643.91959,704.83036,758.92953,821.15344,896.39733,965.64035
48-039-1004-42602-1,TX,29.520427,-95.392522,7.062056509,7.429266927,5.982572556,35.4,0.019,5.0803,5.9,6.252,6.2987,6.2118,6.126,6.054,5.9951,5.909,5.9266,5.6675,5.2247,4.9039,4.674,5.0542,5.2701,5.2984,5.9547,6.9766,8.1958,8.9788,8.9198,144,144,144,144,144.0451,145.8677,147.974,149.8375,152.7555,154.8845,158.0433,164.7205,168.9443,177.289,183.5606,188.0278,191.4106,192.4657,190.1054,181.5691,172.5376,172.5929,0,0,0,0,0,0,1.68343,2.99009,4.77209,6.27237,8.3367,10.30217,11.58243,14.75993,17.95002,21.17497,24.65239,42.39048,57.96768,70.25084,83.65392,113.1866,0,0,0.44544,0.63332,0.77432,1.03998,1.2768,1.64446,3.12697,4.92995,6.6326,9.32505,14.8295,32.21296,61.36199,98.47574,127.55627,195.71937,310.09858,505.1801,692.87645,1015.66667,1101.90397,1199.42684,1302.67048,1414.16359,1522.36334,1643.4137,1769.22349,1907.65762,0,0,0.44544,0.63332,0.77432,1.03998,2.96023,4.63455,7.89906,11.20232,14.9693,19.62722,26.41193,46.97289,79.31201,119.65071,152.20866,238.10985,368.06626,575.43094,776.53037,1128.85327,1228.79172,1336.53732,1449.05008,1572.50196,1690.19158,1821.05136,1957.37158,2107.10059
48-039-1016-42602-1,TX,29.04376,-95.472955,3.661819078,6.17127708,3.333222866,14.6,0.004,10,10,10.0159,10.485,10.9043,11.218,11.4548,11.6078,11.1789,10.8873,11.2572,11.497,11.6721,12.6289,13.1361,12.9167,12.5161,11.3493,9.9932,9.2197,8.7871,8.7941,61,70.465,104.7939,126.1542,139.8022,149.1609,155.9487,161.0872,168.3384,177.4824,197.4414,212.9363,221.0922,241.0713,252.1528,265.7944,272.9616,277.4668,277.3239,263.7538,242.6303,190.6104,0,0,0,0,0,0.44685,0.74153,1.02925,1.68601,2.41963,3.50192,4.53192,4.98554,11.00492,14.24224,17.46142,20.80522,27.66621,34.08241,40.03573,56.13986,97.31437,0,0.28767,0.51964,0.73032,1.07733,2.24766,3.44195,4.85456,7.47073,11.7456,19.16561,27.43054,33.59829,51.70268,87.18546,122.8457,158.0819,231.42593,306.56689,381.74354,469.18601,710.89843,790.49533,859.46639,928.35517,980.33547,1034.15685,1092.44145,1151.71802,1228.37701,0,0.28767,0.51964,0.73032,1.07733,2.69451,4.18348,5.88381,9.15674,14.16523,22.66753,31.96246,38.58383,62.7076,101.4277,140.30712,178.88712,259.09214,340.6493,421.77927,525.32587,808.2128,895.17359,971.48833,1045.78937,1102.43975,1160.709,1225.81046,1293.00544,1378.31576
48-113-0069-42602-2,TX,32.819952,-96.860082,15.74231164,15.32440213,8.897623062,455.8,0.127,65,64.6923,63.8887,63.1914,62.6719,62.2885,61.9978,61.7775,61.2203,60.426,59.3877,58.0784,57.3951,56.0134,54.8279,53.806,52.4479,50.1436,50.6114,51.1893,51.6272,52.0492,302,302,302,302,302,302.0214,302.6009,303.1675,304.0868,305.4265,309.4704,317.3489,322.4809,342.1713,406.775,457.0282,547.8843,797.814,1024.6677,1160.7477,1242.5511,1365.56,0,0,0,0,0,0,0,0,1.60542,11.50555,17.8336,28.55842,33.29106,45.53075,60.61124,71.31978,82.52327,115.09651,169.43515,238.62111,341.66268,533.25887,0.1182,0.43926,0.79778,1.9783,3.69307,6.3577,8.80196,10.88108,17.81362,25.21013,37.79587,52.85721,64.91986,111.51902,155.58568,198.29539,251.29681,421.22384,659.24978,934.43151,1269.78564,2119.83029,2362.18858,2631.2656,2894.20525,3158.14732,3432.99891,3733.57387,4062.07605,4362.1523,0.1182,0.43926,0.79778,1.9783,3.69307,6.3577,8.80196,10.88108,19.41904,36.71568,55.62947,81.41563,98.21092,157.04977,216.19692,269.61517,333.82008,536.32035,828.68493,1173.05262,1611.44832,2653.08916,2953.78982,3269.97056,3608.80041,3946.77583,4298.27983,4663.36025,5048.69499,5412.19774
48-113-0075-42602-1,TX,32.919197,-96.808495,10.4608614,15.48125024,8.33749485,465,0.196,49.7683,52.0555,53.0031,53.4936,53.7917,53.9917,54.135,54.2427,54.4772,54.5224,54.2559,53.9281,53.7243,53.2141,52.7028,52.4931,52.4352,52.5543,53.0384,53.55,54.0572,54.2885,1924.7284,1905.4953,1899.0125,1895.7632,1877.3844,1835.2108,1789.0211,1749.3386,1688.4445,1653.6932,1591.6556,1512.4448,1459.1756,1370.7106,1346.2905,1324.0079,1333.4397,1380.5371,1492.6577,1569.1229,1659.6845,1863.9329,0,0,0,0.01106,0.15034,1.25623,2.01458,2.57101,8.1452,15.08683,26.16306,36.10066,41.9135,54.11249,66.09023,83.77606,101.96197,160.21037,233.35136,304.56811,386.49832,551.55546,0,0.29395,1.79744,4.14319,7.01067,10.01422,13.11949,16.89871,24.51953,31.42673,43.461,66.10613,85.46707,135.23928,197.91774,271.27237,356.51027,564.41883,828.64153,1133.92766,1519.46138,2404.74888,2633.01948,2872.52466,3119.07971,3388.9572,3649.52142,3890.22944,4142.68772,4399.06671,0,0.29395,1.79744,4.15425,7.16101,11.27045,15.13407,19.46972,32.66473,46.51356,69.62406,102.20679,127.38057,189.35177,264.00797,355.04843,458.47224,724.6292,1061.99289,1438.49577,1905.9597,2956.30434,3260.04774,3560.6064,3861.73531,4185.81159,4537.26525,4873.81245,5203.5355,5540.10347
